@relation goalkeeper

@attribute Date date yyyy-mm-dd
@attribute PlayerID numeric
@attribute Player_Surname string
@attribute Player_Forename string
@attribute Team string
@attribute Team_Id numeric
@attribute Opposition string
@attribute Opposition_id numeric
@attribute Venue {Away,Home}
@attribute Position_Id numeric
@attribute Appearances numeric
@attribute Time_Played numeric
@attribute Starts numeric
@attribute Substitute_On numeric
@attribute Substitute_Off numeric
@attribute Goals numeric
@attribute First_Goal numeric
@attribute Winning_Goal numeric
@attribute Shots_On_Target_inc_goals numeric
@attribute Shots_Off_Target_inc_woodwork numeric
@attribute Blocked_Shots numeric
@attribute Penalties_Taken numeric
@attribute Penalty_Goals numeric
@attribute Penalties_Saved numeric
@attribute Penalties_Off_Target numeric
@attribute Penalties_Not_Scored numeric
@attribute Direct_Free-kick_Goals numeric
@attribute Direct_Free-kick_On_Target numeric
@attribute Direct_Free-kick_Off_Target numeric
@attribute Blocked_Direct_Free-kick numeric
@attribute Goals_from_Inside_Box numeric
@attribute Shots_On_from_Inside_Box numeric
@attribute Shots_Off_from_Inside_Box numeric
@attribute Blocked_Shots_from_Inside_Box numeric
@attribute Goals_from_Outside_Box numeric
@attribute Shots_On_Target_Outside_Box numeric
@attribute Shots_Off_Target_Outside_Box numeric
@attribute Blocked_Shots_Outside_Box numeric
@attribute Headed_Goals numeric
@attribute Headed_Shots_On_Target numeric
@attribute Headed_Shots_Off_Target numeric
@attribute Headed_Blocked_Shots numeric
@attribute Left_Foot_Goals numeric
@attribute Left_Foot_Shots_On_Target numeric
@attribute Left_Foot_Shots_Off_Target numeric
@attribute Left_Foot_Blocked_Shots numeric
@attribute Right_Foot_Goals numeric
@attribute Right_Foot_Shots_On_Target numeric
@attribute Right_Foot_Shots_Off_Target numeric
@attribute Right_Foot_Blocked_Shots numeric
@attribute Other_Goals numeric
@attribute Other_Shots_On_Target numeric
@attribute Other_Shots_Off_Target numeric
@attribute Other_Blocked_Shots numeric
@attribute Shots_Cleared_off_Line numeric
@attribute Shots_Cleared_off_Line_Inside_Area numeric
@attribute Shots_Cleared_off_Line_Outside_Area numeric
@attribute Goals_Open_Play numeric
@attribute Goals_from_Corners numeric
@attribute Goals_from_Throws numeric
@attribute Goals_from_Direct_Free_Kick numeric
@attribute Goals_from_Set_Play numeric
@attribute Goals_from_penalties numeric
@attribute Attempts_Open_Play_on_target numeric
@attribute Attempts_from_Corners_on_target numeric
@attribute Attempts_from__Throws_on_target numeric
@attribute Attempts_from_Direct_Free_Kick_on_target numeric
@attribute Attempts_from_Set_Play_on_target numeric
@attribute Attempts_from_Penalties_on_target numeric
@attribute Attempts_Open_Play_off_target numeric
@attribute Attempts_from_Corners_off_target numeric
@attribute Attempts_from_Throws_off_target numeric
@attribute Attempts_from_Direct_Free_Kick_off_target numeric
@attribute Attempts_from_Set_Play_off_target numeric
@attribute Attempts_from_Penalties_off_target numeric
@attribute Goals_as_a_substitute numeric
@attribute Total_Successful_Passes_All numeric
@attribute Total_Unsuccessful_Passes_All numeric
@attribute Assists numeric
@attribute Key_Passes numeric
@attribute Total_Successful_Passes_Excl_Crosses_Corners numeric
@attribute Total_Unsuccessful_Passes_Excl_Crosses_Corners numeric
@attribute Successful_Passes_Own_Half numeric
@attribute Unsuccessful_Passes_Own_Half numeric
@attribute Successful_Passes_Opposition_Half numeric
@attribute Unsuccessful_Passes_Opposition_Half numeric
@attribute Successful_Passes_Defensive_third numeric
@attribute Unsuccessful_Passes_Defensive_third numeric
@attribute Successful_Passes_Middle_third numeric
@attribute Unsuccessful_Passes_Middle_third numeric
@attribute Successful_Passes_Final_third numeric
@attribute Unsuccessful_Passes_Final_third numeric
@attribute Successful_Short_Passes numeric
@attribute Unsuccessful_Short_Passes numeric
@attribute Successful_Long_Passes numeric
@attribute Unsuccessful_Long_Passes numeric
@attribute Successful_Flick-Ons numeric
@attribute Unsuccessful_Flick-Ons numeric
@attribute Successful_Crosses_Corners numeric
@attribute Unsuccessful_Crosses_Corners numeric
@attribute Corners_Taken_incl_short_corners numeric
@attribute Corners_Conceded numeric
@attribute Successful_Corners_into_Box numeric
@attribute Unsuccessful_Corners_into_Box numeric
@attribute Short_Corners numeric
@attribute Throw_Ins_to_Own_Player numeric
@attribute Throw_Ins_to_Opposition_Player numeric
@attribute Successful_Dribbles numeric
@attribute Unsuccessful_Dribbles numeric
@attribute Successful_Crosses_Corners_Left numeric
@attribute Unsuccessful_Crosses_Corners_Left numeric
@attribute Successful_Crosses_Left numeric
@attribute Unsuccessful_Crosses_Left numeric
@attribute Successful_Corners_Left numeric
@attribute Unsuccessful_Corners_Left numeric
@attribute Successful_Crosses_Corners_Right numeric
@attribute Unsuccessful_Crosses_Corners_Right numeric
@attribute Successful_Crosses_Right numeric
@attribute Unsuccessful_Crosses_Right numeric
@attribute Successful_Corners_Right numeric
@attribute Unsuccessful_Corners_Right numeric
@attribute Successful_Long_Balls numeric
@attribute Unsuccessful_Long_Balls numeric
@attribute Successful_Lay-Offs numeric
@attribute Unsuccessful_Lay-Offs numeric
@attribute Through_Ball numeric
@attribute Successful_Crosses_Corners_in_the_air numeric
@attribute Unsuccessful_Crosses_Corners_in_the_air numeric
@attribute Successful_crosses_in_the_air numeric
@attribute Unsuccessful_crosses_in_the_air numeric
@attribute Successful_open_play_crosses numeric
@attribute Unsuccessful_open_play_crosses numeric
@attribute Touches numeric
@attribute Goal_Assist_Corner numeric
@attribute Goal_Assist_Free_Kick numeric
@attribute Goal_Assist_Throw_In numeric
@attribute Goal_Assist_Goal_Kick numeric
@attribute Goal_Assist_Set_Piece numeric
@attribute Key_Corner numeric
@attribute Key_Free_Kick numeric
@attribute Key_Throw_In numeric
@attribute Key_Goal_Kick numeric
@attribute Key_Set_Pieces numeric
@attribute Duels_won numeric
@attribute Duels_lost numeric
@attribute Aerial_Duels_won numeric
@attribute Aerial_Duels_lost numeric
@attribute Ground_Duels_won numeric
@attribute Ground_Duels_lost numeric
@attribute Tackles_Won numeric
@attribute Tackles_Lost numeric
@attribute Last_Man_Tackle numeric
@attribute Total_Clearances numeric
@attribute Headed_Clearances numeric
@attribute Other_Clearances numeric
@attribute Clearances_Off_the_Line numeric
@attribute Blocks numeric
@attribute Interceptions numeric
@attribute Recoveries numeric
@attribute Total_Fouls_Conceded numeric
@attribute Fouls_Conceded_exc_handballs_pens numeric
@attribute Total_Fouls_Won numeric
@attribute Fouls_Won_in_Danger_Area_inc_pens numeric
@attribute Fouls_Won_not_in_danger_area numeric
@attribute Foul_Won_Penalty numeric
@attribute Handballs_Conceded numeric
@attribute Penalties_Conceded numeric
@attribute Offsides numeric
@attribute Yellow_Cards numeric
@attribute Red_Cards numeric
@attribute Goals_Conceded numeric
@attribute Goals_Conceded_Inside_Box numeric
@attribute Goals_Conceded_Outside_Box numeric
@attribute Saves_Made numeric
@attribute Saves_Made_from_Inside_Box numeric
@attribute Saves_Made_from_Outside_Box numeric
@attribute Saves_from_Penalty numeric
@attribute Catches numeric
@attribute Punches numeric
@attribute Drops numeric
@attribute Crosses_not_Claimed numeric
@attribute GK_Distribution numeric
@attribute GK_Successful_Distribution numeric
@attribute GK_Unsuccessful_Distribution numeric
@attribute Clean_Sheets numeric
@attribute Team_Clean_sheet numeric
@attribute Error_leading_to_Goal numeric
@attribute Error_leading_to_Attempt numeric
@attribute Challenge_Lost numeric
@attribute Shots_On_Conceded numeric
@attribute Shots_On_Conceded_Inside_Box numeric
@attribute Shots_On_Conceded_Outside_Box numeric
@attribute Team_Formation numeric
@attribute Position_in_Formation numeric
@attribute Turnovers numeric
@attribute Dispossessed numeric
@attribute Big_Chances numeric
@attribute Big_Chances_Faced numeric
@attribute Pass_Forward numeric
@attribute Pass_Backward numeric
@attribute Pass_Left numeric
@attribute Pass_Right numeric
@attribute Unsuccessful_Ball_Touch numeric
@attribute Successful_Ball_Touch numeric
@attribute Take-Ons_Overrun numeric
@attribute CompId numeric
@attribute SeasId numeric
@attribute Touches_open_play_final_third numeric
@attribute Touches_open_play_opp_box numeric
@attribute Touches_open_play_opp_six_yards numeric


@data
2012-03-11,28491,Al-Habsi,Ali,Wigan_Athletic,111,Norwich_City,45,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,6,5,3,1,3,4,1,0,5,2,0,3,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,16,12,4,0,0,0,0,0,2,2,0,13,1,0,0,0,0,23,0,1,3,0,0,0,8,2011,0,0,0
2012-05-07,28491,Al-Habsi,Ali,Wigan_Athletic,111,Blackburn_Rovers,5,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,5,4,3,1,2,3,1,0,4,1,0,3,1,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,19,13,6,1,0,0,0,0,2,1,1,17,1,0,0,0,1,21,0,2,5,0,2,0,8,2011,0,0,0
2011-09-17,28491,Al-Habsi,Ali,Wigan_Athletic,111,Everton,11,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,0,0,14,6,10,3,4,3,9,1,3,3,2,2,4,0,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,0,2,0,0,0,15,10,5,0,0,0,0,0,5,4,1,4,1,0,0,0,2,21,0,8,6,0,0,0,8,2011,0,0,0
2011-12-17,28491,Al-Habsi,Ali,Wigan_Athletic,111,Chelsea,8,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,5,2,4,0,1,2,3,0,2,1,0,1,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,10,9,1,0,0,0,0,0,2,1,1,10,1,0,0,0,0,10,0,3,4,0,0,0,8,2011,0,0,0
2012-01-21,28491,Al-Habsi,Ali,Wigan_Athletic,111,Queens_Park_Rangers,52,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,10,4,7,0,3,4,5,0,5,2,0,2,5,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,2,2,1,0,1,0,0,16,11,5,0,0,0,0,0,7,3,4,8,1,0,0,0,2,23,0,3,4,0,0,0,8,2011,0,0,0
2011-12-10,28491,Al-Habsi,Ali,Wigan_Athletic,111,West_Bromwich_Albion,35,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,6,7,3,1,3,6,3,0,2,5,1,2,2,1,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,2,1,0,14,12,2,0,0,0,0,0,3,1,2,4,1,0,0,0,1,21,0,5,1,0,0,0,8,2011,0,0,0
2011-12-21,28491,Al-Habsi,Ali,Wigan_Athletic,111,Liverpool,14,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,9,7,4,2,5,5,2,1,3,4,4,2,3,1,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,1,0,3,0,0,13,8,5,1,0,0,0,0,9,4,5,13,1,0,0,0,2,22,0,2,5,0,0,0,8,2011,0,0,0
2012-01-16,28491,Al-Habsi,Ali,Wigan_Athletic,111,Manchester_City,43,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,7,7,4,1,3,6,4,0,1,7,2,0,4,0,3,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,1,0,0,0,0,0,10,6,4,0,0,0,0,0,6,5,1,2,1,0,0,0,3,18,0,6,0,0,0,0,8,2011,0,0,0
2012-02-04,28491,Al-Habsi,Ali,Wigan_Athletic,111,Everton,11,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,8,11,4,3,4,8,4,0,2,8,2,3,4,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,8,5,3,0,0,0,0,0,4,3,1,10,1,0,0,0,0,21,0,3,3,0,0,0,8,2011,0,0,0
2012-01-03,28491,Al-Habsi,Ali,Wigan_Athletic,111,Sunderland,56,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,4,1,4,1,0,0,4,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,0,0,4,0,0,0,11,11,0,0,0,0,0,0,6,4,2,17,1,0,0,0,4,8,0,6,2,0,0,0,8,2011,0,0,0
2012-04-07,28491,Al-Habsi,Ali,Wigan_Athletic,111,Chelsea,8,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,4,6,1,0,3,6,1,0,0,3,3,3,0,0,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,4,1,0,1,0,0,0,11,6,5,0,0,0,0,0,8,7,1,11,1,0,0,0,2,19,0,1,1,0,0,0,8,2011,0,0,0
2011-08-27,28491,Al-Habsi,Ali,Wigan_Athletic,111,Queens_Park_Rangers,52,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,6,4,5,1,1,3,2,1,4,1,0,2,2,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0,12,10,2,1,0,0,0,0,4,1,3,4,1,0,0,0,0,17,0,3,2,0,0,0,8,2011,0,0,0
2011-09-24,28491,Al-Habsi,Ali,Wigan_Athletic,111,Tottenham_Hotspur,6,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,7,5,3,1,4,4,2,0,3,2,2,3,3,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,0,0,0,0,0,15,12,3,0,0,0,0,0,6,4,2,4,1,0,0,0,2,22,0,2,3,0,0,0,8,2011,0,0,0
2012-03-03,28491,Al-Habsi,Ali,Wigan_Athletic,111,Swansea_City,80,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,8,4,5,1,3,3,5,1,3,1,0,2,5,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,0,1,0,0,9,6,3,0,0,0,0,1,6,3,3,10,1,0,0,0,1,16,0,1,4,0,0,0,8,2011,0,0,0
2012-03-31,28491,Al-Habsi,Ali,Wigan_Athletic,111,Stoke_City,110,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,11,3,7,1,4,2,4,0,6,3,1,0,2,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,11,9,2,1,0,0,0,0,1,0,1,6,1,0,0,0,0,17,0,3,5,0,0,0,8,2011,0,0,0
2011-10-22,28491,Al-Habsi,Ali,Wigan_Athletic,111,Newcastle_United,4,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,6,6,2,1,4,5,2,1,2,2,2,3,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,3,0,0,0,14,10,4,0,0,0,0,0,4,3,1,4,1,0,0,0,1,22,0,1,3,0,0,0,8,2011,0,0,0
2011-10-15,28491,Al-Habsi,Ali,Wigan_Athletic,111,Bolton_Wanderers,30,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,8,13,3,2,5,11,3,0,3,9,2,4,3,1,5,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,4,1,0,0,0,0,9,7,2,0,0,0,0,0,10,6,4,5,1,0,0,0,4,24,0,4,2,0,0,0,8,2011,0,0,0
2012-03-17,28491,Al-Habsi,Ali,Wigan_Athletic,111,West_Bromwich_Albion,35,Home,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,4,3,1,0,3,3,1,0,1,0,2,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,13,8,5,0,0,0,0,0,1,1,0,5,1,0,0,0,1,16,0,3,1,0,0,0,8,2011,0,0,0
2011-08-20,28491,Al-Habsi,Ali,Wigan_Athletic,111,Swansea_City,80,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,5,5,4,1,1,4,3,0,2,3,0,2,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,0,0,11,9,2,1,0,0,0,0,4,1,3,8,1,0,0,0,0,16,0,2,3,0,0,0,8,2011,0,0,0
2012-03-24,28491,Al-Habsi,Ali,Wigan_Athletic,111,Liverpool,14,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,10,11,5,1,5,10,3,0,6,5,1,6,3,0,7,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,3,1,0,0,15,9,6,0,0,0,0,0,5,3,2,4,1,0,0,0,1,28,0,6,2,0,0,0,8,2011,0,0,0
2011-09-10,28491,Al-Habsi,Ali,Wigan_Athletic,111,Manchester_City,43,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,0,8,9,8,2,0,7,5,0,3,4,0,5,7,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,1,1,1,0,0,0,17,11,6,0,0,0,0,0,7,6,1,4,1,0,0,0,5,28,0,4,2,0,0,0,8,2011,0,0,0
2011-12-26,28491,Al-Habsi,Ali,Wigan_Athletic,111,Manchester_United,1,Away,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,6,8,3,2,3,6,2,0,4,5,0,3,2,1,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,1,0,2,1,0,0,13,8,5,0,0,0,0,0,8,7,1,11,1,0,0,0,2,23,0,3,1,0,0,0,8,2011,0,0,0
